"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","created_at"
1123,Haus,SF Bay Area,Food,,1.0000,"2022-08-09",Seed,United States,7.00,"2026-09-20 19:53:21"
1124,Kaltura,New York City,Media,,0.1000,"2022-08-09",Post-IPO,United States,166.00,"2026-09-20 19:53:21"
1125,Shift,SF Bay Area,Transportation,,,"2022-08-09",Post-IPO,United States,504.00,"2026-09-20 19:53:21"
1126,Sweetgreen,Los Angeles,Food,,,"2022-08-09",Post-IPO,United States,478.00,"2026-09-20 19:53:21"
1127,Groupon,Chicago,Retail,500,0.1500,"2022-08-08",Post-IPO,United States,1400.00,"2026-09-20 19:53:21"
1128,Loggi,Sao Paulo,Logistics,500,0.1500,"2022-08-08",Series F,Brazil,507.00,"2026-09-20 19:53:21"
1129,Vroom,New York City,Transportation,337,,"2022-08-08",Post-IPO,United States,1300.00,"2026-09-20 19:53:21"
1130,Warby Parker,New York City,Consumer,63,,"2022-08-08",Post-IPO,United States,535.00,"2026-09-20 19:53:21"
1131,Labelbox,SF Bay Area,Data,36,,"2022-08-08",Series D,United States,188.00,"2026-09-20 19:53:21"
1132,Perion,Tel Aviv,Marketing,20,0.0500,"2022-08-08",Post-IPO,Israel,76.00,"2026-09-20 19:53:21"
1133,Daily Harvest,New York City,Food,,0.1500,"2022-08-08",Series D,United States,120.00,"2026-09-20 19:53:21"
1134,DataRobot,Boston,Data,,,"2022-08-08",Series G,United States,1000.00,"2026-09-20 19:53:21"
1135,iRobot,Boston,Consumer,140,0.1000,"2022-08-05",Acquired,United States,30.00,"2026-09-20 19:53:21"
1136,Mejuri,Toronto,Retail,50,0.1000,"2022-08-05",Series B,Canada,28.00,"2026-09-20 19:53:21"
1137,Uberflip,Toronto,Marketing,31,0.1700,"2022-08-05",Series A,Canada,42.00,"2026-09-20 19:53:21"
1138,Slync,Dallas,Logistics,,,"2022-08-05",Series B,United States,76.00,"2026-09-20 19:53:21"
1139,Talkdesk,SF Bay Area,Support,,,"2022-08-05",Series D,United States,497.00,"2026-09-20 19:53:21"
1140,Doma,SF Bay Area,Finance,250,0.1300,"2022-08-04",Post-IPO,United States,679.00,"2026-09-20 19:53:21"
1141,Article,Vancouver,Retail,216,0.1700,"2022-08-04",Series B,Canada,,"2026-09-20 19:53:21"
1142,Jam City,Los Angeles,Consumer,200,0.1700,"2022-08-04",Unknown,United States,652.00,"2026-09-20 19:53:21"
1143,"10X Genomics",SF Bay Area,Healthcare,100,0.0800,"2022-08-04",Post-IPO,United States,242.00,"2026-09-20 19:53:21"
1144,LEAD,Mumbai,Education,80,0.0400,"2022-08-04",Series E,India,166.00,"2026-09-20 19:53:21"
1145,Zendesk,SF Bay Area,Support,80,,"2022-08-04",Acquired,United States,85.00,"2026-09-20 19:53:21"
1146,On Deck,SF Bay Area,Education,73,0.3300,"2022-08-04",Series A,United States,20.00,"2026-09-20 19:53:21"
1147,RenoRun,Montreal,Construction,70,0.1200,"2022-08-04",Series B,Canada,163.00,"2026-09-20 19:53:21"
1148,RingCentral,SF Bay Area,Support,50,,"2022-08-04",Post-IPO,United States,44.00,"2026-09-20 19:53:21"
1149,Medly,New York City,Healthcare,,0.1600,"2022-08-04",Series C,United States,100.00,"2026-09-20 19:53:21"
1150,Nomad,Sao Paulo,Finance,,0.2000,"2022-08-04",Series B,Brazil,290.00,"2026-09-20 19:53:21"
1151,StubHub,SF Bay Area,Consumer,,,"2022-08-04",Acquired,United States,59.00,"2026-09-20 19:53:21"
1152,Weedmaps,Los Angeles,Other,,0.1000,"2022-08-04",Acquired,United States,,"2026-09-20 19:53:21"
1153,Zenius,Jakarta,Education,,0.3000,"2022-08-04",Series B,Indonesia,20.00,"2026-09-20 19:53:21"
1154,Healthcare.com,Miami,Healthcare,149,,"2022-08-03",Series C,United States,244.00,"2026-09-20 19:53:21"
1155,Unbounce,Vancouver,Marketing,47,0.2000,"2022-08-03",Series A,Canada,39.00,"2026-09-20 19:53:21"
1156,Beyond Meat,Los Angeles,Food,40,,"2022-08-03",Post-IPO,United States,122.00,"2026-09-20 19:53:21"
1157,The Org,New Delhi,HR,13,,"2022-08-03",Series B,United States,39.00,"2026-09-20 19:53:21"
1158,CarDekho,Gurugram,Transportation,,,"2022-08-03",Series E,India,497.00,"2026-09-20 19:53:21"
1159,Puppet,Portland,Infrastructure,,0.1500,"2022-08-03",Acquired,United States,189.00,"2026-09-20 19:53:21"
1160,SoundCloud,Berlin,Consumer,,0.2000,"2022-08-03",Unknown,Germany,542.00,"2026-09-20 19:53:21"
1161,Talkwalker,Luxembourg,Marketing,,0.1500,"2022-08-03",Private Equity,Luxembourg,9.00,"2026-09-20 19:53:21"
1162,Robinhood,SF Bay Area,Finance,713,0.2300,"2022-08-02",Post-IPO,United States,5600.00,"2026-09-20 19:53:21"
1163,Latch,New York City,Security,115,0.3700,"2022-08-02",Post-IPO,United States,342.00,"2026-09-20 19:53:21"
1164,Vedantu,Bengaluru,Education,100,,"2022-08-02",Series E,India,292.00,"2026-09-20 19:53:21"
1165,Seegrid,Pittsburgh,Logistics,90,,"2022-08-02",Unknown,United States,107.00,"2026-09-20 19:53:21"
1166,Nylas,SF Bay Area,Product,80,0.2500,"2022-08-02",Series C,United States,175.00,"2026-09-20 19:53:21"
1167,Outreach,Seattle,Sales,60,0.0500,"2022-08-02",Series G,United States,489.00,"2026-09-20 19:53:21"
1168,Sendy,Nairobi,Logistics,54,0.2000,"2022-08-02",Series B,Kenya,26.00,"2026-09-20 19:53:21"
1169,The Predictive Index,Boston,HR,40,,"2022-08-02",Acquired,United States,71.00,"2026-09-20 19:53:21"
1170,Sendy,Nairobi,Logistics,30,0.1000,"2022-08-02",Series B,Kenya,26.00,"2026-09-20 19:53:21"
1171,Stedi,Boulder,Product,23,0.3000,"2022-08-02",Series B,United States,75.00,"2026-09-20 19:53:21"
1172,Glossier,New York City,Retail,19,0.0800,"2022-08-02",Series E,United States,266.00,"2026-09-20 19:53:21"
1173,Butterfly Network,New Haven,Healthcare,,0.1000,"2022-08-02",Post-IPO,United States,530.00,"2026-09-20 19:53:21"
1174,FuboTV,New York City,Media,,,"2022-08-02",Post-IPO,United States,151.00,"2026-09-20 19:53:21"
1175,Hash,Sao Paulo,Finance,58,0.5000,"2022-08-01",Series C,Brazil,58.00,"2026-09-20 19:53:21"
1176,Classkick,Chicago,Education,,,"2022-08-01",Seed,United States,1.00,"2026-09-20 19:53:21"
1177,DeHaat,Gurugram,Food,,,"2022-08-01",Series D,India,194.00,"2026-09-20 19:53:21"
1178,OnlyFans,London,Media,,,"2022-08-01",Unknown,United Kingdom,,"2026-09-20 19:53:21"
1179,Oracle,SF Bay Area,Other,,,"2022-08-01",Post-IPO,United States,,"2026-09-20 19:53:21"
1180,Perceptive Automata,Boston,Transportation,,1.0000,"2022-08-01",Series A,United States,20.00,"2026-09-20 19:53:21"
1181,Whereby,Oslo,Other,,,"2022-08-01",Series A,Norway,10.00,"2026-09-20 19:53:21"
1182,Metigy,Sydney,Marketing,75,1.0000,"2022-07-31",Series B,Australia,18.00,"2026-09-20 19:53:21"
1183,Vee,Tel Aviv,HR,16,0.3200,"2022-07-31",Seed,Israel,15.00,"2026-09-20 19:53:21"
1184,Gatherly,Atlanta,Marketing,,0.5000,"2022-07-31",Unknown,United States,,"2026-09-20 19:53:21"
1185,Ola,Bengaluru,Transportation,1000,,"2022-07-29",Series J,India,5000.00,"2026-09-20 19:53:21"
1186,Clearco,Toronto,Fin-Tech,125,0.2500,"2022-07-29",Series C,Canada,681.00,"2026-09-20 19:53:21"
1187,Imperfect Foods,SF Bay Area,Food,50,,"2022-07-29",Series D,United States,229.00,"2026-09-20 19:53:21"
1188,Shelf Engine,Seattle,Food,43,,"2022-07-29",Series B,United States,58.00,"2026-09-20 19:53:21"
1189,Quantcast,SF Bay Area,Marketing,40,0.0600,"2022-07-29",Series C,United States,65.00,"2026-09-20 19:53:21"
1190,Sherpa,Toronto,Travel,22,,"2022-07-29",Unknown,Canada,11.00,"2026-09-20 19:53:21"
1191,CoinFLEX,Victoria,Crypto,,,"2022-07-29",Unknown,Seychelles,11.00,"2026-09-20 19:53:21"
1192,MissFresh,Beijing,Food,,,"2022-07-29",Post-IPO,China,1700.00,"2026-09-20 19:53:21"
1193,Yabonza,Sydney,Real Estate,,1.0000,"2022-07-29",Unknown,Australia,6.00,"2026-09-20 19:53:21"
1194,Ribbon,New York City,Real Estate,136,,"2022-07-28",Series C,United States,405.00,"2026-09-20 19:53:21"
1195,Career Karma,SF Bay Area,Education,60,0.3300,"2022-07-28",Series B,United States,51.00,"2026-09-20 19:53:21"
1196,Metromile,SF Bay Area,Finance,60,0.2000,"2022-07-28",Acquired,United States,510.00,"2026-09-20 19:53:21"
1197,Laybuy,Auckland,Finance,45,,"2022-07-28",Post-IPO,New Zealand,130.00,"2026-09-20 19:53:21"
1198,Allbirds,SF Bay Area,Retail,23,,"2022-07-28",Post-IPO,United States,202.00,"2026-09-20 19:53:21"
1199,TextNow,Waterloo,Consumer,22,,"2022-07-28",Seed,Canada,1.00,"2026-09-20 19:53:21"
1200,"2U",Washington D.C.,Education,,0.2000,"2022-07-28",Post-IPO,United States,426.00,"2026-09-20 19:53:21"
1201,Bikayi,Bengaluru,Retail,,,"2022-07-28",Series A,India,12.00,"2026-09-20 19:53:21"
1202,Brainbase,Los Angeles,Sales,,,"2022-07-28",Series A,United States,12.00,"2026-09-20 19:53:21"
1203,Change.org,SF Bay Area,Other,,0.1900,"2022-07-28",Series D,United States,72.00,"2026-09-20 19:53:21"
1204,Tapas Media,SF Bay Area,Media,,,"2022-07-28",Acquired,United States,17.00,"2026-09-20 19:53:21"
1205,Turntide,SF Bay Area,Energy,,0.2000,"2022-07-28",Unknown,United States,491.00,"2026-09-20 19:53:21"
1206,Rivian,Detroit,Transportation,840,0.0600,"2022-07-27",Post-IPO,United States,10700.00,"2026-09-20 19:53:21"
1207,Vox Media,Washington D.C.,Media,39,0.0200,"2022-07-27",Series F,United States,307.00,"2026-09-20 19:53:21"
1208,Coinsquare,Toronto,Crypto,30,0.2400,"2022-07-27",Unknown,Canada,98.00,"2026-09-20 19:53:21"
1209,Skai,Tel Aviv,Marketing,30,0.0400,"2022-07-27",Series E,Israel,60.00,"2026-09-20 19:53:21"
1210,Shopify,Ottawa,Retail,1000,0.1000,"2022-07-26",Post-IPO,Canada,122.00,"2026-09-20 19:53:21"
1211,McMakler,Berlin,Real Estate,90,,"2022-07-26",Unknown,Germany,214.00,"2026-09-20 19:53:21"
1212,Fiverr,Tel Aviv,Other,60,0.0800,"2022-07-26",Post-IPO,Israel,111.00,"2026-09-20 19:53:21"
1213,InDebted,Sydney,Finance,40,0.1700,"2022-07-26",Series B,Australia,41.00,"2026-09-20 19:53:21"
1214,Outbrain,New York City,Marketing,38,0.0300,"2022-07-26",Post-IPO,United States,394.00,"2026-09-20 19:53:21"
1215,Dover,SF Bay Area,Recruiting,23,0.3000,"2022-07-26",Series A,United States,22.00,"2026-09-20 19:53:21"
1216,Immutable,Sydney,Crypto,20,0.0600,"2022-07-26",Series C,Australia,279.00,"2026-09-20 19:53:21"
1217,Zymergen,SF Bay Area,Other,80,,"2022-07-25",Acquired,United States,974.00,"2026-09-20 19:53:21"
1218,Pear Therapeutics,Boston,Healthcare,25,0.0900,"2022-07-25",Post-IPO,United States,409.00,"2026-09-20 19:53:21"
1219,Included Health,SF Bay Area,Healthcare,,0.0600,"2022-07-25",Series E,United States,272.00,"2026-09-20 19:53:21"
1220,Soluto,Tel Aviv,Support,120,1.0000,"2022-07-24",Acquired,Israel,18.00,"2026-09-20 19:53:21"
1221,Eucalyptus,Sydney,Healthcare,50,0.2000,"2022-07-22",Series C,United States,69.00,"2026-09-20 19:53:21"
1222,Workstream,SF Bay Area,HR,45,,"2022-07-22",Series B,United States,58.00,"2026-09-20 19:53:21"
1223,Quanto,Sao Paulo,Finance,28,0.2200,"2022-07-22",Series A,Brazil,15.00,"2026-09-20 19:53:21"
1224,Clarify Health,SF Bay Area,Healthcare,15,0.0500,"2022-07-22",Series D,United States,328.00,"2026-09-20 19:53:21"
1225,Arete,Miami,Security,,,"2022-07-22",Unknown,United States,,"2026-09-20 19:53:21"
1226,Boosted Commerce,Los Angeles,Retail,,0.0500,"2022-07-22",Series B,United States,137.00,"2026-09-20 19:53:21"
1227,Owlet,Lehi,Healthcare,,,"2022-07-22",Post-IPO,United States,178.00,"2026-09-20 19:53:21"
1228,People.ai,SF Bay Area,Sales,,,"2022-07-22",Series D,United States,200.00,"2026-09-20 19:53:21"
1229,Wizeline,SF Bay Area,Product,,,"2022-07-22",Acquired,United States,62.00,"2026-09-20 19:53:21"
1230,Blockchain.com,London,Crypto,150,0.2500,"2022-07-21",Series D,United Kingdom,490.00,"2026-09-20 19:53:21"
1231,Callisto Media,SF Bay Area,Media,140,0.3500,"2022-07-21",Series D,United States,,"2026-09-20 19:53:21"
1232,AppGate,Miami,Security,130,0.2200,"2022-07-21",Post-IPO,United States,,"2026-09-20 19:53:21"
1233,WHOOP,Boston,Fitness,95,0.1500,"2022-07-21",Series F,United States,404.00,"2026-09-20 19:53:21"
1234,Rad Power Bikes,Seattle,Transportation,63,0.1000,"2022-07-21",Series D,United States,329.00,"2026-09-20 19:53:21"
1235,Lunchbox,New York City,Food,60,0.3300,"2022-07-21",Series B,United States,72.00,"2026-09-20 19:53:21"
1236,RealSelf,Seattle,Healthcare,11,0.0500,"2022-07-21",Series B,United States,42.00,"2026-09-20 19:53:21"
1237,"98point6",Seattle,Healthcare,,0.1000,"2022-07-21",Series E,United States,247.00,"2026-09-20 19:53:21"
1238,Catalyst,New York City,Support,,,"2022-07-21",Series B,United States,45.00,"2026-09-20 19:53:21"
1239,InVision,New York City,Product,,0.5000,"2022-07-21",Series F,United States,356.00,"2026-09-20 19:53:21"
1240,Mural,SF Bay Area,Product,,,"2022-07-21",Series C,United States,192.00,"2026-09-20 19:53:21"
1241,Smarsh,Portland,Other,,,"2022-07-21",Private Equity,United States,,"2026-09-20 19:53:21"
1242,Just Eat Takeaway,Amsterdam,Food,390,,"2022-07-20",Post-IPO,Netherlands,2800.00,"2026-09-20 19:53:21"
1243,Flyhomes,Seattle,Real Estate,200,0.2000,"2022-07-20",Series C,United States,310.00,"2026-09-20 19:53:21"
1244,Varo,SF Bay Area,Finance,75,,"2022-07-20",Series E,United States,992.00,"2026-09-20 19:53:21"
1245,BlueStacks,SF Bay Area,Other,60,,"2022-07-20",Series C,United States,48.00,"2026-09-20 19:53:21"
1246,Lyft,SF Bay Area,Transportation,60,0.0200,"2022-07-20",Post-IPO,United States,4900.00,"2026-09-20 19:53:21"
1247,Introhive,Ferdericton,Sales,57,0.1600,"2022-07-20",Series C,Canada,125.00,"2026-09-20 19:53:21"
1248,Zencity,Tel Aviv,Other,30,0.2000,"2022-07-20",Unknown,Israel,51.00,"2026-09-20 19:53:21"
1249,Splice,New York City,Media,23,,"2022-07-20",Series D,United States,159.00,"2026-09-20 19:53:21"
1250,Forma.ai,Toronto,Sales,15,0.0900,"2022-07-20",Series B,Canada,58.00,"2026-09-20 19:53:21"
1251,Arc,SF Bay Area,HR,13,,"2022-07-20",Seed,United States,1.00,"2026-09-20 19:53:21"
1252,Invitae,SF Bay Area,Healthcare,1000,,"2022-07-19",Post-IPO,United States,2000.00,"2026-09-20 19:53:21"
1253,Olive,Columbus,Healthcare,450,0.3100,"2022-07-19",Series H,United States,856.00,"2026-09-20 19:53:21"
1254,M1,Chicago,Finance,38,,"2022-07-19",Series E,United States,323.00,"2026-09-20 19:53:21"
1255,SellerX,Berlin,Retail,28,,"2022-07-19",Unknown,Germany,766.00,"2026-09-20 19:53:21"
1256,Stint,London,HR,28,0.2000,"2022-07-19",Unknown,United Kingdom,,"2026-09-20 19:53:21"
1257,Capsule,New York City,Healthcare,,0.1300,"2022-07-19",Series D,United States,570.00,"2026-09-20 19:53:21"
1258,PACT Pharma,SF Bay Area,Healthcare,94,,"2022-07-18",Series C,United States,200.00,"2026-09-20 19:53:21"
1259,Gemini,New York City,CryptoCurrency,68,0.0700,"2022-07-18",Unknown,United States,423.00,"2026-09-20 19:53:21"
1260,Lusha,New York City,Marketing,30,0.1000,"2022-07-18",Series B,United States,245.00,"2026-09-20 19:53:21"
1261,Elemy,SF Bay Area,Healthcare,,,"2022-07-18",Series B,United States,323.00,"2026-09-20 19:53:21"
1262,Freshly,New York City,Food,,0.2500,"2022-07-18",Acquired,United States,107.00,"2026-09-20 19:53:21"
1263,Hydrow,Boston,Fitness,,0.3500,"2022-07-18",Series D,United States,269.00,"2026-09-20 19:53:21"
1264,TikTok,Los Angeles,Consumer,,,"2022-07-18",Acquired,United States,,"2026-09-20 19:53:21"
1265,Vimeo,New York City,Consumer,,0.0600,"2022-07-18",Post-IPO,United States,450.00,"2026-09-20 19:53:21"
1266,Bright Money,Bengaluru,Finance,100,0.5000,"2022-07-15",Series A,India,31.00,"2026-09-20 19:53:21"
1267,Project44,Chicago,Logistics,63,0.0500,"2022-07-15",Unknown,United States,817.00,"2026-09-20 19:53:21"
1268,Heroes,London,Retail,24,0.2000,"2022-07-15",Unknown,United States,265.00,"2026-09-20 19:53:21"
1269,Aspire,SF Bay Area,Marketing,23,,"2022-07-15",Series A,United States,27.00,"2026-09-20 19:53:21"
1270,StyleSeat,SF Bay Area,Consumer,,0.1700,"2022-07-15",Series C,United States,40.00,"2026-09-20 19:53:21"
1271,Zego,London,Finance,85,0.1700,"2022-07-14",Series C,United Kingdom,202.00,"2026-09-20 19:53:21"
1272,The Mom Project,Chicago,HR,54,0.1500,"2022-07-14",Series C,United States,115.00,"2026-09-20 19:53:21"
1273,Unstoppable Domains,SF Bay Area,Crypto Currency,42,0.2500,"2022-07-14",Series B,United States,7.00,"2026-09-20 19:53:21"
1274,Kiavi,SF Bay Area,Real Estate,39,0.0700,"2022-07-14",Series E,United States,240.00,"2026-09-20 19:53:21"
1275,Alto Pharmacy,SF Bay Area,Healthcare,,,"2022-07-14",Series E,United States,560.00,"2026-09-20 19:53:21"
1276,Cosuno,Berlin,Construction,,,"2022-07-14",Series B,Germany,45.00,"2026-09-20 19:53:21"
1277,OpenSea,New York City,Crypto,,0.2000,"2022-07-14",Series C,United States,427.00,"2026-09-20 19:53:21"
1278,Wave,Dakar,Finance,300,0.1500,"2022-07-13",Series A,Senegal,292.00,"2026-09-20 19:53:21"
1279,Tonal,SF Bay Area,Fitness,262,0.3500,"2022-07-13",Series E,United States,450.00,"2026-09-20 19:53:21"
1280,Fabric,New York City,Logistics,120,0.4000,"2022-07-13",Series C,United States,336.00,"2026-09-20 19:53:21"
1281,Bryter,Berlin,Product,100,0.3000,"2022-07-13",Series B,Germany,89.00,"2026-09-20 19:53:21"
1282,ChowNow,Los Angeles,Food,100,0.2000,"2022-07-13",Series C,United States,64.00,"2026-09-20 19:53:21"
1283,Involves,Florianópolis,Retail,70,0.1800,"2022-07-13",Unknown,Brazil,23.00,"2026-09-20 19:53:21"
1284,"100 Thieves",Los Angeles,Consumer,12,,"2022-07-13",Series C,United States,120.00,"2026-09-20 19:53:21"
1285,Nuro,SF Bay Area,Transportation,7,,"2022-07-13",Series D,United States,2100.00,"2026-09-20 19:53:21"
1286,Arrival,London,Transportation,,0.3000,"2022-07-13",Post-IPO,United Kingdom,629.00,"2026-09-20 19:53:21"
1287,CircleUp,SF Bay Area,Finance,,,"2022-07-13",Series C,United States,53.00,"2026-09-20 19:53:21"
1288,Papa,Miami,Other,,0.1500,"2022-07-13",Series D,United States,241.00,"2026-09-20 19:53:21"
1289,Gopuff,Philadelphia,Food,1500,0.1000,"2022-07-12",Series H,United States,3400.00,"2026-09-20 19:53:21"
1290,Fraazo,Mumbai,Food,150,,"2022-07-12",Series B,India,63.00,"2026-09-20 19:53:21"
1291,Babylon,London,Healthcare,100,,"2022-07-12",Post-IPO,United Kingdom,1100.00,"2026-09-20 19:53:21"
1292,Hubilo,SF Bay Area,Marketing,45,0.1200,"2022-07-12",Series B,United States,153.00,"2026-09-20 19:53:21"
1293,Airlift,Lahore,Logistics,,1.0000,"2022-07-12",Series B,Pakistan,109.00,"2026-09-20 19:53:21"
1294,Microsoft,Seattle,Other,,,"2022-07-12",Post-IPO,United States,1.00,"2026-09-20 19:53:21"
1295,Spring,SF Bay Area,Retail,,,"2022-07-12",Unknown,United States,61.00,"2026-09-20 19:53:21"
1296,Hopin,London,Other,242,0.2900,"2022-07-11",Series D,United Kingdom,1000.00,"2026-09-20 19:53:21"
1297,Alice,Sao Paulo,Healthcare,63,,"2022-07-11",Series C,Brazil,174.00,"2026-09-20 19:53:21"
1298,SundaySky,New York City,Marketing,24,0.1300,"2022-07-11",Series D,United States,74.00,"2026-09-20 19:53:21"
1299,Apeel Sciences,Santa Barbara,Food,,,"2022-07-11",Series E,United States,640.00,"2026-09-20 19:53:21"
1300,Forward,SF Bay Area,Healthcare,,0.0500,"2022-07-11",Series D,United States,225.00,"2026-09-20 19:53:21"
1301,Ignite,SF Bay Area,Crypto,,0.5000,"2022-07-11",Series A,United States,9.00,"2026-09-20 19:53:21"
1302,Nextbite,Denver,Food,,,"2022-07-09",Series C,United States,150.00,"2026-09-20 19:53:21"
1303,PuduTech,Shenzen,Other,1500,,"2022-07-08",Series C,China,184.00,"2026-09-20 19:53:21"
1304,Butler Hospitality,New York City,Food,1000,1.0000,"2022-07-08",Series B,United States,50.00,"2026-09-20 19:53:21"
1305,Calibrate,New York City,Healthcare,156,0.2400,"2022-07-08",Series B,United States,127.00,"2026-09-20 19:53:21"
1306,NextRoll,SF Bay Area,Marketing,,0.0300,"2022-07-08",Unknown,United States,108.00,"2026-09-20 19:53:21"
1307,Argo AI,Pittsburgh,Transportation,150,0.0500,"2022-07-07",Unknown,United States,3600.00,"2026-09-20 19:53:21"
1308,Next Insurance,SF Bay Area,Finance,150,0.1700,"2022-07-07",Series E,United States,881.00,"2026-09-20 19:53:21"
1309,Adwerx,Durham,Marketing,40,,"2022-07-07",Unknown,United States,20.00,"2026-09-20 19:53:21"
1310,Emotive,Los Angeles,Marketing,30,0.1800,"2022-07-07",Series B,United States,78.00,"2026-09-20 19:53:21"
1311,Cedar,New York City,Healthcare,,0.2400,"2022-07-07",Series D,United States,351.00,"2026-09-20 19:53:21"
1312,Twitter,SF Bay Area,Consumer,,,"2022-07-07",Post-IPO,United States,5700.00,"2026-09-20 19:53:21"
1313,Remote,SF Bay Area,HR,100,0.0900,"2022-07-06",Series C,United States,496.00,"2026-09-20 19:53:21"
1314,Shopify,Ottawa,Retail,50,,"2022-07-06",Post-IPO,Canada,122.00,"2026-09-20 19:53:21"
1315,Anodot,Tel Aviv,Data,35,0.2700,"2022-07-06",Series C,United States,64.00,"2026-09-20 19:53:21"
1316,SQream,New York City,Data,30,0.1800,"2022-07-06",Series B,United States,77.00,"2026-09-20 19:53:21"
1317,Motif Foodworks,Boston,Food,,,"2022-07-06",Series B,United States,344.00,"2026-09-20 19:53:21"
1318,Loft,Sao Paulo,Real Estate,384,0.1200,"2022-07-05",Unknown,Brazil,788.00,"2026-09-20 19:53:21"
1319,Bizzabo,New York City,Marketing,120,0.3000,"2022-07-05",Series E,United States,194.00,"2026-09-20 19:53:21"
1320,eToro,Tel Aviv,Finance,100,0.0600,"2022-07-05",Unknown,Israel,322.00,"2026-09-20 19:53:21"
1321,Verbit,New York City,Data,80,0.1000,"2022-07-05",Series E,United States,569.00,"2026-09-20 19:53:21"
1322,Outschool,SF Bay Area,Education,31,0.1800,"2022-07-05",Series D,United States,240.00,"2026-09-20 19:53:21"
1323,Bullish,Hong Kong,Crypto,30,0.0800,"2022-07-05",Unknown,Hong Kong,300.00,"2026-09-20 19:53:21"
1324,Transmit Security,Boston,Security,27,0.0700,"2022-07-05",Series A,United States,583.00,"2026-09-20 19:53:21"
1325,Thimble,New York City,Fin-Tech,20,0.3300,"2022-07-05",Series A,United States,28.00,"2026-09-20 19:53:21"
1326,Syte,Tel Aviv,Retail,13,0.0800,"2022-07-05",Series C,Israel,71.00,"2026-09-20 19:53:21"
1327,Lightricks,Jerusalem,Consumer,80,0.1200,"2022-07-04",Series D,Israel,335.00,"2026-09-20 19:53:21"
1328,Chessable,London,Consumer,29,,"2022-07-04",Acquired,United Kingdom,0.00,"2026-09-20 19:53:21"
1329,Sendle,Sydney,Logistics,27,0.1200,"2022-07-04",Series C,Australia,69.00,"2026-09-20 19:53:21"
1330,Lendis,Berlin,Other,18,0.1500,"2022-07-04",Series A,Germany,90.00,"2026-09-20 19:53:21"
1331,Airtasker,Sydney,Consumer,,,"2022-07-04",Series C,Australia,26.00,"2026-09-20 19:53:21"
1332,Gorillas,Berlin,Food,540,,"2022-07-03",Series C,Germany,1300.00,"2026-09-20 19:53:21"
1333,Celsius,New York City,Crypto,150,0.2500,"2022-07-03",Series B,United States,864.00,"2026-09-20 19:53:21"
1334,LetsGetChecked,New York City,Healthcare,,,"2022-07-02",Series D,United States,263.00,"2026-09-20 19:53:21"
1335,Perx Health,Sydney,Healthcare,,,"2022-07-02",Seed,Australia,2.00,"2026-09-20 19:53:21"
1336,Zepto,Brisbane,Finance,,0.1000,"2022-07-02",Series A,Australia,25.00,"2026-09-20 19:53:21"
1337,WanderJaunt,SF Bay Area,Travel,85,1.0000,"2022-07-01",Series B,United States,26.00,"2026-09-20 19:53:21"
1338,Canoo,Los Angeles,Transportation,58,0.0600,"2022-07-01",Post-IPO,United States,300.00,"2026-09-20 19:53:21"
1339,Bamboo Health,Louisville,Healthcare,52,,"2022-07-01",Unknown,United States,,"2026-09-20 19:53:21"
1340,Teleport,SF Bay Area,Infrastructure,15,0.0600,"2022-07-01",Series C,United States,169.00,"2026-09-20 19:53:21"
1341,Remesh,New York City,Support,,,"2022-07-01",Series A,United States,38.00,"2026-09-20 19:53:21"
1342,Enjoy,SF Bay Area,Retail,400,0.1800,"2022-06-30",Post-IPO,United States,310.00,"2026-09-20 19:53:21"
1343,Crejo.Fun,Bengaluru,Education,170,1.0000,"2022-06-30",Seed,India,3.00,"2026-09-20 19:53:21"
1344,Stash Financial,New York City,Finance,40,0.0800,"2022-06-30",Unknown,United States,480.00,"2026-09-20 19:53:21"
1345,Nate,New York City,Retail,30,0.2000,"2022-06-30",Series A,United States,47.00,"2026-09-20 19:53:21"
1346,Snyk,Boston,Security,30,,"2022-06-30",Series F,United States,849.00,"2026-09-20 19:53:21"
1347,Stream,Boulder,Product,20,0.1200,"2022-06-30",Series B,United States,58.00,"2026-09-20 19:53:21"
1348,Finleap Connect,Hamburg,Finance,14,0.1000,"2022-06-30",Series A,Germany,22.00,"2026-09-20 19:53:21"
1349,Abra,SF Bay Area,Crypto,12,0.0500,"2022-06-30",Series C,United States,106.00,"2026-09-20 19:53:21"
1350,Gavelytics,Los Angeles,Legal,,1.0000,"2022-06-30",Seed,United States,5.00,"2026-09-20 19:53:21"
1351,Secfi,SF Bay Area,Finance,,,"2022-06-30",Series A,United States,7.00,"2026-09-20 19:53:21"
1352,Sundae,SF Bay Area,Real Estate,,0.1500,"2022-06-30",Series C,United States,135.00,"2026-09-20 19:53:21"
1353,Toppr,Mumbai,Education,350,,"2022-06-29",Acquired,India,112.00,"2026-09-20 19:53:21"
1354,Unity,SF Bay Area,Other,200,0.0400,"2022-06-29",Post-IPO,United States,1300.00,"2026-09-20 19:53:21"
1355,Niantic,SF Bay Area,Consumer,85,0.0800,"2022-06-29",Series D,United States,770.00,"2026-09-20 19:53:21"
1356,AvantStay,Los Angeles,Travel,80,,"2022-06-29",Unknown,United States,811.00,"2026-09-20 19:53:21"
1357,Qumulo,Seattle,Data,80,0.1900,"2022-06-29",Series E,United States,347.00,"2026-09-20 19:53:21"
